135,593.91455078125
136,592.0548095703125
137,590.251953125
138,588.5107421875
139,586.7798461914062
140,585.1064453125
141,583.3776245117188
142,581.7613525390625
143,580.1190795898438
144,578.4404296875
145,576.8230590820312
146,575.1795654296875
147,573.6358032226562
148,572.1066284179688
149,570.4931030273438
150,569.003173828125
151,567.5191650390625
152,565.9603881835938
153,564.44091796875
154,562.9597778320312
155,561.4624633789062
156,560.0498046875
157,558.6119995117188
158,557.2037353515625
159,555.8220825195312
160,554.4028930664062
161,553.0836791992188
162,551.7293090820312
163,550.3740234375
164,549.0435180664062
165,547.774169921875
166,546.4693603515625
167,545.220947265625
168,543.9597778320312
169,542.6639404296875
170,541.4085083007812
171,540.1632080078125
172,538.97412109375
173,537.7808837890625
174,536.5375366210938
175,535.3643798828125
176,534.1715087890625
177,533.009033203125
178,531.8401489257812
179,530.7090454101562
180,529.5928344726562
181,528.5057983398438
182,527.4002075195312
183,526.2330322265625
184,525.147216796875
185,524.0995483398438
186,522.9932250976562
187,521.93408203125
188,520.8574829101562
189,519.8013916015625
190,518.7498168945312
191,517.7192993164062
192,516.6744995117188
193,515.6436767578125
194,514.6456298828125
195,513.62646484375
196,512.597412109375
197,511.6608581542969
198,510.68890380859375
199,509.74951171875
200,508.80035400390625
201,507.7925109863281
202,506.86358642578125
203,505.91632080078125
204,504.95745849609375
205,504.0316162109375
206,503.1493225097656
207,502.21734619140625
208,501.33502197265625
209,500.4102478027344
210,499.5630798339844
211,498.65447998046875
212,497.7580871582031
213,496.8839111328125
214,496.0257263183594
215,495.11578369140625
216,494.2273254394531
217,493.36297607421875
218,492.4931640625
219,491.63446044921875
220,490.8125
221,490.0318603515625
222,489.21514892578125
223,488.3804931640625
224,487.6156005859375
225,486.8442077636719
226,485.9985046386719
227,485.2045593261719
228,484.41094970703125
229,483.6553955078125
230,482.87860107421875
231,482.125732421875
232,481.347412109375
233,480.55255126953125
234,479.7769470214844
235,479.01104736328125
236,478.27130126953125
237,477.54583740234375
238,476.8251953125
239,476.1164855957031
240,475.3909912109375
241,474.6909484863281
242,473.9920654296875
243,473.2950439453125
244,472.5848693847656
245,471.89276123046875
246,471.21484375
247,470.56549072265625
248,469.876708984375
249,469.1786804199219
250,468.4669189453125
251,467.80908203125
252,467.13641357421875
253,466.4557800292969
254,465.8150329589844
255,465.1375427246094
256,464.490966796875
257,463.85284423828125
258,463.21612548828125
259,462.5540771484375
260,461.9042053222656
261,461.2796936035156
262,460.6541748046875
263,460.0574645996094
264,459.44830322265625
265,458.850341796875
266,458.21356201171875
267,457.6072692871094
268,457.00732421875
269,456.41845703125
270,455.84124755859375
271,455.2649230957031
272,454.66033935546875
273,454.1019592285156
274,453.5223388671875
275,452.938232421875
276,452.35595703125
277,451.7675476074219
278,451.196533203125
279,450.63372802734375
280,450.05841064453125
281,449.5170593261719
282,448.905029296875
283,448.2972106933594
284,447.7457275390625
285,447.197265625
286,446.62994384765625
287,446.0952453613281
288,445.56884765625
289,445.0506591796875
290,444.49847412109375
291,443.9736022949219
292,443.4367980957031
293,442.93792724609375
294,442.4114685058594
295,441.8558349609375
296,441.3446350097656
297,440.8027648925781
298,440.3009948730469
299,439.7829895019531
300,439.2788391113281
301,438.7625427246094
302,438.2854919433594
303,437.7971496582031
304,437.2798767089844
305,436.78497314453125
306,436.27191162109375
307,435.7986145019531
308,435.2768249511719
309,434.7757568359375
310,434.2923278808594
311,433.7716064453125
312,433.30633544921875
313,432.8418884277344
314,432.3418273925781
315,431.8453369140625
316,431.3565368652344
317,430.8760070800781
318,430.39654541015625
319,429.9154357910156
320,429.4488525390625
321,428.986572265625
322,428.50244140625
323,428.0213317871094
324,427.5687255859375
325,427.1051330566406
326,426.63934326171875
327,426.19647216796875
328,425.7470397949219
329,425.2783508300781
330,424.8421936035156
331,424.4184265136719
332,424.00714111328125
333,423.5706481933594
334,423.1604919433594
335,422.7216796875
336,422.2812194824219
337,421.8328552246094
338,421.3819885253906
339,420.93206787109375
340,420.50299072265625
341,420.0843200683594
342,419.6617431640625
343,419.23223876953125
344,418.8338928222656
345,418.45428466796875
346,418.05938720703125
347,417.6341552734375
348,417.2581787109375
349,416.86065673828125
350,416.43414306640625
351,416.04364013671875
352,415.630126953125
353,415.2335205078125
354,414.86474609375
355,414.4567565917969
356,414.04486083984375
357,413.6485595703125
358,413.2825012207031
359,412.8910217285156
360,412.51788330078125
361,412.1349182128906
362,411.73583984375
363,411.3678283691406
364,410.97991943359375
365,410.6103210449219
366,410.21124267578125
367,409.8233642578125
368,409.4574890136719
369,409.0852966308594
370,408.719970703125
371,408.3470153808594
372,407.9813537597656
373,407.6121826171875
374,407.2342834472656
375,406.8781433105469
376,406.52203369140625
377,406.1517333984375
378,405.7765808105469
379,405.42333984375
380,405.0575866699219
381,404.6961364746094
382,404.3533630371094
383,404.0175476074219
384,403.6755065917969
385,403.3389892578125
386,403.00750732421875
387,402.6758117675781
388,402.3658752441406
389,402.0214538574219
390,401.68243408203125
391,401.3260803222656
392,400.98956298828125
393,400.64666748046875
394,400.314697265625
395,399.98382568359375
396,399.6378173828125
397,399.3079528808594
398,399.00311279296875
399,398.6680908203125
400,398.33538818359375
401,398.00726318359375
402,397.6944274902344
403,397.3670654296875
404,397.0462646484375
405,396.7474365234375
406,396.4327392578125
407,396.1105041503906
408,395.7976379394531
409,395.47064208984375
410,395.16302490234375
411,394.8290100097656
412,394.5232849121094
413,394.2106018066406
414,393.917724609375
415,393.6136779785156
416,393.2845764160156
417,392.97259521484375
418,392.6634216308594
419,392.3776550292969
420,392.08599853515625
421,391.76220703125
422,391.4739074707031
423,391.1812438964844
424,390.89642333984375
425,390.5985107421875
426,390.2844543457031
427,389.9685363769531
428,389.6758728027344
429,389.3622741699219
430,389.0395202636719
431,388.7419128417969
432,388.4463195800781
433,388.16607666015625
434,387.8829345703125
435,387.5922546386719
436,387.2644958496094
437,386.9645080566406
438,386.6702575683594
439,386.38214111328125
440,386.09271240234375
441,385.8018493652344
442,385.5021667480469
443,385.201904296875
444,384.9208984375
445,384.6385192871094
446,384.3755798339844
447,384.0909729003906
448,383.8034362792969
449,383.5413818359375
450,383.261474609375
451,382.98760986328125
452,382.7117004394531
453,382.4380187988281
454,382.1689758300781
455,381.88153076171875
456,381.60968017578125
457,381.3251953125
458,381.0471496582031
459,380.7681884765625
460,380.5099792480469
461,380.2251892089844
462,379.94378662109375
463,379.6723327636719
464,379.4017639160156
465,379.1268310546875
466,378.84710693359375
467,378.5761413574219
468,378.3103942871094
469,378.03692626953125
470,377.758544921875
471,377.49725341796875
472,377.2265930175781
473,376.9779052734375
474,376.7289733886719
475,376.46221923828125
476,376.1982116699219
477,375.9267883300781
478,375.65740966796875
479,375.4239196777344
480,375.15484619140625
481,374.89569091796875
482,374.62762451171875
483,374.3677978515625
484,374.10479736328125
485,373.8469543457031
486,373.5782775878906
487,373.3343811035156
488,373.08740234375
489,372.85955810546875
490,372.63116455078125
491,372.3724365234375
492,372.1140441894531
493,371.8612060546875
494,371.61083984375
495,371.36279296875
496,371.0998840332031
497,370.8564758300781
498,370.612548828125
499,370.3752746582031
0,246.4011688232422
1,249.35804748535156
2,247.15817260742188
3,246.28158569335938
4,246.3558349609375
5,245.8813018798828
6,246.0405731201172
7,245.54672241210938
8,245.72483825683594
9,245.60360717773438
10,245.35125732421875
11,245.49432373046875
12,244.29022216796875
13,244.44544982910156
14,244.7862091064453
15,244.53883361816406
16,244.0784149169922
17,243.9654541015625
18,243.85299682617188
19,243.8285675048828
20,243.74176025390625
21,243.66683959960938
22,243.8084259033203
23,243.56982421875
24,243.2507781982422
25,243.5307159423828
26,243.52838134765625
27,243.37081909179688
28,243.520751953125
29,243.60377502441406
30,243.53036499023438
31,243.81820678710938
32,243.6101837158203
33,243.3571014404297
34,243.28175354003906
35,243.09751892089844
36,242.99159240722656
37,242.88900756835938
38,242.8309326171875
39,242.74520874023438
40,242.5952606201172
41,242.6397247314453
42,242.5780029296875
43,242.56527709960938
44,242.47108459472656
45,242.29579162597656
46,242.11802673339844
47,241.85081481933594
48,241.91836547851562
49,241.87966918945312
50,241.81539916992188
51,241.860595703125
52,241.93601989746094
53,241.824462890625
54,241.82485961914062
55,241.76158142089844
56,241.72381591796875
57,241.6304931640625
58,241.45046997070312
59,241.4754180908203
60,241.36952209472656
61,241.26893615722656
62,241.3982696533203
63,241.30630493164062
64,241.16297912597656
65,241.14283752441406
66,241.18304443359375
67,241.2623291015625
68,241.2308349609375
69,241.14889526367188
70,241.00038146972656
71,240.98255920410156
72,240.93655395507812
73,240.8162384033203
74,240.76284790039062
75,240.64102172851562
76,240.55189514160156
77,240.510986328125
78,240.4862518310547
79,240.4622802734375
80,240.36093139648438
81,240.30047607421875
82,240.13539123535156
83,239.9837646484375
84,240.00747680664062
85,239.84359741210938
86,239.66860961914062
87,239.66432189941406
88,239.68724060058594
89,239.6483917236328
90,239.5717010498047
91,239.52940368652344
92,239.57400512695312
93,239.50885009765625
94,239.4415740966797
95,239.313232421875
96,239.29177856445312
97,239.2711944580078
98,239.22232055664062
99,239.14974975585938
100,239.00314331054688
101,238.97801208496094
102,238.85556030273438
103,238.86036682128906
104,238.76161193847656
105,238.75450134277344
106,238.6993865966797
107,238.58847045898438
108,238.52639770507812
109,238.52842712402344
110,238.50733947753906
111,238.4682159423828
112,238.43896484375
113,238.35433959960938
114,238.2696533203125
115,238.2261199951172
116,238.18914794921875
117,238.09417724609375
118,238.04544067382812
119,238.07962036132812
120,237.995849609375
121,237.9956512451172
122,237.956298828125
123,237.9229278564453
124,237.91856384277344
125,237.8280487060547
126,237.80442810058594
127,237.80294799804688
128,237.72323608398438
129,237.57772827148438
130,237.60626220703125
131,237.5254364013672
132,237.4982452392578
133,237.46432495117188
134,237.4177703857422
135,237.36563110351562
136,237.32054138183594
137,237.19065856933594
138,237.1969757080078
139,237.11412048339844
140,237.00799560546875
141,236.95834350585938
142,236.92526245117188
143,236.85372924804688
144,236.8734130859375
145,236.80450439453125
146,236.7400360107422
147,236.70767211914062
148,236.62442016601562
149,236.5662384033203
150,236.4813232421875
151,236.38632202148438
152,236.3038787841797
153,236.23648071289062
154,236.1428680419922
155,236.0541229248047
156,235.99815368652344
157,235.89697265625
158,235.84759521484375
159,235.7886962890625
160,235.6426239013672
161,235.5402374267578
162,235.5050506591797
163,235.471923828125
164,235.4448699951172
165,235.4143829345703
166,235.39727783203125
167,235.29396057128906
168,235.2063446044922
169,235.15150451660156
170,235.02508544921875
171,234.946044921875
172,234.91876220703125
173,234.85345458984375
174,234.81381225585938
175,234.7540283203125
176,234.74758911132812
177,234.7251739501953
178,234.67544555664062
179,234.65411376953125
180,234.61351013183594
181,234.54742431640625
182,234.48753356933594
183,234.42127990722656
184,234.38702392578125
185,234.35328674316406
186,234.30068969726562
187,234.21656799316406
188,234.1757354736328
189,234.13868713378906
190,234.08201599121094
191,234.03953552246094
192,233.94070434570312
193,233.93649291992188
194,233.88307189941406
195,233.86749267578125
196,233.7781982421875
197,233.7532501220703
198,233.67893981933594
199,233.63819885253906
200,233.61642456054688
201,233.53082275390625
202,233.49024963378906
203,233.43997192382812
204,233.37071228027344
205,233.26902770996094
206,233.18614196777344
207,233.13449096679688
208,233.12115478515625
209,233.0402069091797
210,232.9974822998047
211,232.939697265625
212,232.86131286621094
213,232.7679443359375
214,232.66346740722656
215,232.64129638671875
216,232.5906219482422
217,232.57472229003906
218,232.51914978027344
219,232.48695373535156
220,232.39877319335938
221,232.35743713378906
222,232.29437255859375
223,232.20689392089844
224,232.18052673339844
225,232.10130310058594
226,232.07984924316406
227,231.9905548095703
228,231.9292755126953
229,231.84608459472656
230,231.7943572998047
231,231.7592315673828
232,231.7161865234375
233,231.6634979248047
234,231.56849670410156
235,231.4765625
236,231.41116333007812
237,231.37481689453125
238,231.31614685058594
239,231.3053741455078
240,231.2329864501953
241,231.14170837402344
242,231.09156799316406
243,231.020751953125
244,230.9388427734375
245,230.92445373535156
246,230.8445281982422
247,230.7825469970703
248,230.7288818359375
249,230.68601989746094
250,230.6074676513672
251,230.54335021972656
252,230.47384643554688
253,230.45208740234375
254,230.43856811523438
255,230.37486267089844
256,230.39820861816406
257,230.30221557617188
258,230.24212646484375
259,230.2005157470703
260,230.1458282470703
261,230.0616455078125
262,230.0326385498047
263,229.98529052734375
264,229.91000366210938
265,229.82838439941406
266,229.80189514160156
267,229.7340087890625
268,229.6585693359375
269,229.5977783203125
270,229.55543518066406
271,229.52023315429688
272,229.47254943847656
273,229.42877197265625
274,229.37857055664062
275,229.27915954589844
276,229.23904418945312
277,229.18862915039062
278,229.15809631347656
279,229.08831787109375
280,229.0459442138672
281,228.99249267578125
282,228.96090698242188
283,228.90879821777344
284,228.8774871826172
285,228.82130432128906
286,228.74557495117188
287,228.69680786132812
288,228.63784790039062
289,228.5984344482422
290,228.54269409179688
291,228.4812774658203
292,228.4435272216797
293,228.41387939453125
294,228.39085388183594
295,228.3319091796875
296,228.28146362304688
297,228.23193359375
298,228.1772918701172
299,228.12777709960938
300,228.0572052001953
301,228.0009002685547
302,227.966796875
303,227.88548278808594
304,227.8480682373047
305,227.78074645996094
306,227.72998046875
307,227.6729278564453
308,227.63265991210938
309,227.56468200683594
310,227.5424041748047
311,227.521484375
312,227.4752655029297
313,227.4278564453125
314,227.33514404296875
315,227.29074096679688
316,227.2501220703125
317,227.20188903808594
318,227.15432739257812
319,227.10699462890625
320,227.069580078125
321,227.0523681640625
322,227.00784301757812
323,226.9617462158203
324,226.92323303222656
325,226.84779357910156
326,226.78704833984375
327,226.76934814453125
328,226.71470642089844
329,226.676025390625
330,226.640869140625
331,226.55679321289062
332,226.50157165527344
333,226.43370056152344
334,226.35821533203125
335,226.3270721435547
336,226.24966430664062
337,226.18331909179688
338,226.14022827148438
339,226.08946228027344
340,226.0237274169922
341,225.97056579589844
342,225.90174865722656
343,225.85842895507812
344,225.80441284179688
345,225.7480010986328
346,225.69712829589844
347,225.6630859375
348,225.5863494873047
349,225.5325469970703
350,225.4735107421875
351,225.42552185058594
352,225.38511657714844
353,225.36160278320312
354,225.28431701660156
355,225.22943115234375
356,225.16253662109375
357,225.09266662597656
358,225.05889892578125
359,225.01963806152344
360,224.9814910888672
361,224.92198181152344
362,224.85020446777344
363,224.81478881835938
364,224.78384399414062
365,224.7429962158203
366,224.67251586914062
367,224.59994506835938
368,224.58511352539062
369,224.5703582763672
370,224.51077270507812
371,224.43797302246094
372,224.40936279296875
373,224.3399658203125
374,224.28269958496094
375,224.23403930664062
376,224.22280883789062
377,224.1718292236328
378,224.13150024414062
379,224.0664520263672
380,224.03564453125
381,223.99876403808594
382,223.9418487548828
383,223.88818359375
384,223.8545684814453
385,223.81637573242188
386,223.76739501953125
387,223.7230987548828
388,223.68106079101562
389,223.64764404296875
390,223.59861755371094
391,223.55197143554688
392,223.48776245117188
393,223.455810546875
394,223.39486694335938
395,223.33566284179688
396,223.28919982910156
397,223.24021911621094
398,223.18849182128906
399,223.11505126953125
400,223.04803466796875
401,222.9999542236328
402,222.9441375732422
403,222.88900756835938
404,222.8621063232422
405,222.79086303710938
406,222.74734497070312
407,222.69700622558594
408,222.6529541015625
409,222.61019897460938
410,222.56321716308594
411,222.49856567382812
412,222.45053100585938
413,222.39935302734375
414,222.34390258789062
415,222.3126220703125
416,222.24630737304688
417,222.19033813476562
418,222.14254760742188
419,222.094482421875
420,222.0378875732422
421,221.98336791992188
422,221.96531677246094
423,221.90872192382812
424,221.85443115234375
425,221.80079650878906
426,221.74478149414062
427,221.71282958984375
428,221.6793670654297
429,221.6000518798828
430,221.5579071044922
431,221.5554656982422
432,221.53512573242188
433,221.51016235351562
434,221.45018005371094
435,221.40509033203125
436,221.33718872070312
437,221.2804412841797
438,221.23428344726562
439,221.1976318359375
440,221.15875244140625
441,221.0953369140625
442,221.03794860839844
443,220.98973083496094
444,220.9590606689453
445,220.91212463378906
446,220.84771728515625
447,220.81430053710938
448,220.7817840576172
449,220.72210693359375
450,220.68609619140625
451,220.63351440429688
452,220.60169982910156
453,220.51971435546875
454,220.4671173095703
455,220.4093475341797
456,220.39732360839844
457,220.3495635986328
458,220.29864501953125
459,220.2299346923828
460,220.19325256347656
461,220.14776611328125
462,220.10247802734375
463,220.0399932861328
464,219.97850036621094
465,219.91224670410156
466,219.8534698486328
467,219.80528259277344
468,219.74099731445312
469,219.6937255859375
470,219.65647888183594
471,219.61343383789062
472,219.5703125
473,219.52613830566406
474,219.4691162109375
475,219.44358825683594
476,219.4041290283203
477,219.36776733398438
478,219.31361389160156
479,219.2630615234375
480,219.216064453125
481,219.1942596435547
482,219.13983154296875
483,219.093994140625
484,219.04220581054688
485,218.9848175048828
486,218.93878173828125
487,218.9030303955078
488,218.86155700683594
489,218.8195037841797
490,218.77520751953125
491,218.71763610839844
492,218.67831420898438
493,218.63865661621094
494,218.59732055664062
495,218.56024169921875
496,218.5072784423828
497,218.45765686035156
498,218.42189025878906
499,218.38247680664062
0,208.1997833251953
1,203.13470458984375
2,203.88189697265625
3,203.51922607421875
4,203.63331604003906
5,202.31466674804688
6,202.6962127685547
7,203.0376739501953
8,201.99484252929688
9,202.70335388183594
10,201.89222717285156
11,201.02896118164062
12,200.6516876220703
13,200.77491760253906
14,200.02969360351562
15,200.0710906982422
16,199.3096923828125
17,199.4954833984375
18,199.48098754882812
19,199.35272216796875
20,199.02664184570312
21,198.875732421875
22,199.07676696777344
23,198.9059600830078
24,198.89431762695312
25,198.59706115722656
26,198.77828979492188
27,198.8997039794922
28,198.7766876220703
29,198.85333251953125
30,198.67237854003906
31,198.66928100585938
32,198.53204345703125
33,198.5255584716797
34,198.20196533203125
35,197.97657775878906
36,198.02978515625
37,197.9654998779297
38,197.68084716796875
39,197.49996948242188
40,197.5271453857422
41,197.45143127441406
42,197.32147216796875
43,197.38815307617188
44,197.06544494628906
45,196.7716064453125
46,196.6340789794922
47,196.57437133789062
48,196.4153594970703
49,196.49351501464844
50,196.332763671875
51,196.53866577148438
52,196.35623168945312
53,196.21148681640625
54,196.1933135986328
55,196.11279296875
56,195.97975158691406
57,195.9564666748047
58,195.91029357910156
59,195.82362365722656
60,195.78248596191406
61,195.7312774658203
62,195.62142944335938
63,195.57159423828125
64,195.4529266357422
65,195.2848358154297
66,195.2981719970703
67,195.3341522216797
68,195.36257934570312
69,195.3741455078125
70,195.3415069580078
71,195.19857788085938
72,195.2055206298828
73,195.08872985839844
74,195.24246215820312
75,195.1720733642578
76,195.1421356201172
77,195.14088439941406
78,195.09873962402344
79,194.9136505126953
80,194.79129028320312
81,194.80897521972656
82,194.81854248046875
83,194.92581176757812
84,194.85699462890625
85,194.80096435546875
86,194.64895629882812
87,194.61158752441406
88,194.53915405273438
89,194.50784301757812
90,194.51121520996094
91,194.3717498779297
92,194.25379943847656
93,194.13331604003906
94,194.184814453125
95,194.09457397460938
96,194.00205993652344
97,193.94627380371094
98,193.82171630859375
99,193.80458068847656
100,193.7440643310547
101,193.64959716796875
102,193.5869140625
103,193.4688720703125
104,193.42214965820312
105,193.36915588378906
106,193.29515075683594
107,193.2864227294922
108,193.2542266845703
109,193.2227020263672
110,193.1404571533203
111,193.08314514160156
112,193.0710906982422
113,192.92050170898438
114,192.9019775390625
115,192.89920043945312
116,192.9214324951172
117,192.85894775390625
118,192.77105712890625
119,192.70071411132812
120,192.59144592285156
121,192.55210876464844
122,192.42098999023438
123,192.35919189453125
124,192.39149475097656
125,192.28204345703125
126,192.2955780029297
127,192.21371459960938
128,192.21141052246094
129,192.1796875
130,192.0492401123047
131,191.95912170410156
132,191.93807983398438
133,191.81307983398438
134,191.8289031982422
135,191.82427978515625
136,191.79331970214844
137,191.72059631347656
138,191.62701416015625
139,191.5190887451172
140,191.50306701660156
141,191.4279327392578
142,191.3761749267578
143,191.32815551757812
144,191.2842254638672
145,191.23809814453125
146,191.1623077392578
147,191.1404266357422
148,191.1575469970703
149,191.14100646972656
150,191.04327392578125
151,191.0014190673828
152,190.9319610595703
153,190.856689453125
154,190.79067993164062
155,190.76382446289062
156,190.70309448242188
157,190.68016052246094
158,190.7232208251953
159,190.7305450439453
160,190.6585235595703
161,190.60055541992188
162,190.52447509765625
163,190.46278381347656
164,190.44155883789062
165,190.39874267578125
166,190.3531951904297
167,190.2816925048828
168,190.25238037109375
169,190.22377014160156
170,190.18441772460938
171,190.13137817382812
172,190.1836700439453
173,190.08203125
174,190.08050537109375
175,190.03985595703125
176,190.02664184570312
177,189.98094177246094
178,189.95555114746094
179,189.91761779785156
180,189.89566040039062
181,189.82064819335938
182,189.802490234375
183,189.75173950195312
184,189.70785522460938
185,189.69454956054688
186,189.6597900390625
187,189.66143798828125
188,189.61082458496094
189,189.4953155517578
190,189.46209716796875
191,189.42160034179688
192,189.34323120117188
193,189.27798461914062
194,189.2239227294922
195,189.19317626953125
196,189.20130920410156
197,189.17153930664062
198,189.14901733398438
199,189.08786010742188
200,189.06103515625
201,188.99232482910156
202,188.94009399414062
203,188.9221649169922
204,188.8848419189453
205,188.90052795410156
206,188.84715270996094
207,188.82766723632812
208,188.75218200683594
209,188.66934204101562
210,188.64390563964844
211,188.55563354492188
212,188.52813720703125
213,188.49366760253906
214,188.4384765625
215,188.40646362304688
216,188.385986328125
217,188.35580444335938
218,188.29312133789062
219,188.20733642578125
220,188.20091247558594
221,188.15037536621094
222,188.10997009277344
223,188.07928466796875
224,188.02659606933594
225,188.00564575195312
226,187.96820068359375
227,187.9261016845703
228,187.9024658203125
229,187.8740234375
230,187.8422088623047
231,187.79153442382812
232,187.7402801513672
233,187.7023468017578
234,187.68190002441406
235,187.6187744140625
236,187.60166931152344
237,187.5757598876953
238,187.54872131347656
239,187.476318359375
240,187.39987182617188
241,187.36886596679688
242,187.31689453125
243,187.2587127685547
244,187.19459533691406
245,187.15206909179688
246,187.1535186767578
247,187.12405395507812
248,187.0855255126953
249,187.0387725830078
250,187.03610229492188
251,187.00039672851562
252,186.93902587890625
253,186.90185546875
254,186.87939453125
255,186.8358917236328
256,186.78030395507812
257,186.7440643310547
258,186.7262725830078
259,186.7054443359375
260,186.65789794921875
261,186.5784912109375
262,186.58583068847656
263,186.55274963378906
264,186.49673461914062
265,186.4655303955078
266,186.39886474609375
267,186.34449768066406
268,186.3203887939453
269,186.26870727539062
270,186.23114013671875
271,186.18994140625
272,186.150390625
273,186.13478088378906
274,186.100830078125
275,186.0012969970703
276,185.96116638183594
277,185.9254608154297
278,185.89195251464844
279,185.82540893554688
280,185.822265625
281,185.79441833496094
282,185.75526428222656
283,185.7001953125
284,185.66256713867188
285,185.6269989013672
286,185.58233642578125
287,185.5132293701172
288,185.4691619873047
289,185.4589385986328
290,185.40460205078125
291,185.35366821289062
292,185.36692810058594
293,185.35208129882812
294,185.30348205566406
295,185.2968292236328
296,185.26788330078125
297,185.238037109375
298,185.18775939941406
299,185.16493225097656
300,185.15284729003906
301,185.11985778808594
302,185.0557098388672
303,185.00384521484375
304,184.9427032470703
305,184.92420959472656
306,184.874755859375
307,184.84693908691406
308,184.80043029785156
309,184.74227905273438
310,184.68191528320312
311,184.63641357421875
312,184.619873046875
313,184.58506774902344
314,184.54920959472656
315,184.49180603027344
316,184.47457885742188
317,184.46969604492188
318,184.42433166503906
319,184.39561462402344
320,184.3748321533203
321,184.3675994873047
322,184.33242797851562
323,184.3082275390625
324,184.283447265625
325,184.27035522460938
326,184.2498016357422
327,184.226318359375
328,184.1896209716797
329,184.15650939941406
330,184.1141357421875
331,184.07118225097656
332,184.03982543945312
333,184.0146942138672
334,183.9889678955078
335,183.93423461914062
336,183.9192352294922
337,183.91217041015625
338,183.874267578125
339,183.83193969726562
340,183.78160095214844
341,183.71392822265625
342,183.69790649414062
343,183.6622314453125
344,183.60719299316406
345,183.55014038085938
346,183.49925231933594
347,183.44442749023438
348,183.41116333007812
349,183.3836212158203
350,183.36456298828125
351,183.3087921142578
352,183.2921600341797
353,183.27194213867188
354,183.2308807373047
355,183.17117309570312
356,183.13771057128906
357,183.09002685546875
358,183.05625915527344
359,183.02084350585938
360,182.9764404296875
361,182.95989990234375
362,182.940673828125
363,182.91543579101562
364,182.87721252441406
365,182.8153533935547
366,182.7958221435547
367,182.74827575683594
368,182.71446228027344
369,182.68995666503906
370,182.67282104492188
371,182.65679931640625
372,182.6099853515625
373,182.60879516601562
374,182.58438110351562
375,182.538330078125
376,182.51641845703125
377,182.48143005371094
378,182.45826721191406
379,182.42185974121094
380,182.37576293945312
381,182.36166381835938
382,182.3236083984375
383,182.27279663085938
384,182.2455291748047
385,182.21559143066406
386,182.1980743408203
387,182.15670776367188
388,182.1433868408203
389,182.111572265625
390,182.10923767089844
391,182.0926971435547
392,182.03395080566406
393,181.98863220214844
394,181.9499053955078
395,181.9264373779297
396,181.9132843017578
397,181.87155151367188
398,181.8417205810547
399,181.78993225097656
400,181.768310546875
401,181.74732971191406
402,181.71531677246094
403,181.6962127685547
404,181.666015625
405,181.62501525878906
406,181.62086486816406
407,181.59571838378906
408,181.56118774414062
409,181.51673889160156
410,181.47576904296875
411,181.4368133544922
412,181.41416931152344
413,181.3929901123047
414,181.3455352783203
